,title,vote_average,release_date,revenue,runtime,adult,budget,genres
9365,Danger Close: The Battle of Long Tan,6.863,2019-08-08,2078370,119,False,23934823,"War, Action, Drama, History"
4517,Man of Tai Chi,6.065,2013-07-04,2054941,105,False,25000000,"Action, Drama"
3389,Under the Silver Lake,6.361,2018-06-21,2053469,139,False,8500000,"Crime, Drama, Mystery"
6245,Misconduct,5.645,2016-02-05,2049761,106,False,11000000,"Thriller, Drama, Mystery"
8520,Final Cut,7.0,2022-05-18,2046233,110,False,4300000,"Horror, Comedy"
6713,Mandibles,6.3,2020-09-16,2044087,77,False,4900000,"Comedy, Fantasy"
25810,Silentium,7.237,2004-09-24,2043067,116,False,3648751,"Thriller, Crime, Comedy"
115276,Gajaman,7.6,2023-01-20,2040000,99,False,250000,"Animation, Comedy, Romance, Family"
19238,We Don't Live Here Anymore,5.544,2004-08-13,2037545,101,False,3000000,"Drama, Romance"
114825,Tiktik: The Aswang Chronicles,6.6,2012-10-16,2035311,102,False,1791280,"Horror, Comedy, Fantasy"
18032,Mammoth,6.079,2009-01-19,2033946,125,False,10000000,"Drama, Romance"
13301,The Bow,6.933,2005-05-12,2032404,90,False,950000,Drama
28140,A Pain in the Ass,5.112,2008-01-01,2030916,86,False,30000000,Comedy
66683,The Work and the Glory II: American Zion,6.167,2005-10-21,2025032,100,False,6500000,"Drama, Western"
4286,The Miseducation of Cameron Post,6.935,2018-07-18,2019874,92,False,900000,Drama
31673,The Rocket,6.7,2005-10-25,2019009,124,False,8000000,Drama
10049,Graduation,6.763,2016-05-20,2015002,128,False,2000000,Drama
96810,Just Super,5.9,2022-09-30,2013434,76,False,3800000,"Animation, Family, Fantasy"
34014,A Driver for Vera,6.667,2004-07-27,2011837,105,False,3300000,Drama
113148,Mouna Guru,7.4,2011-12-16,2010000,149,False,730000,"Action, Thriller"
6335,Siberia,4.715,2018-07-13,2006704,105,False,2000000,"Crime, Romance, Thriller"
15012,The King of Fighters,5.014,2010-08-26,2000371,93,False,12000000,"Action, Thriller, Science Fiction"
262724,Booye Gandom,8.0,2010-02-16,2000000,90,False,15000,"Crime, Drama"
144136,Camellia Sisters 5 - Living Like Royalty,5.5,2021-02-12,2000000,115,False,2000000,"Comedy, Drama"
51667,Rakshadhikari Baiju (Oppu),7.1,2017-04-21,2000000,163,False,550000,"Comedy, Drama"
76327,Sevenes,5.2,2011-01-01,2000000,150,False,1000000,Action
7030,All My Life,7.852,2020-10-23,2000000,93,False,25000000,"Romance, Drama"
4533,Passengers,6.064,2008-09-26,2000000,93,False,25000000,"Drama, Mystery, Thriller, Romance"
12077,The Dancer,6.6,2016-09-28,2000000,108,False,8000000,"Drama, History"
71674,Bachelor Party,5.7,2012-07-15,2000000,120,False,1950000,"Action, Comedy, Crime"
59477,Tiyaan,5.6,2017-07-07,2000000,168,False,2400000,Drama
279509,Ambasamuthiram Ambani,7.0,2010-07-02,2000000,150,False,400000,"Comedy, Romance"
3053,Boss Level,6.882,2021-02-19,2000000,94,False,45000000,"Action, Science Fiction, Thriller"
2255,Youth,6.901,2015-05-20,2000000,125,False,13360000,"Comedy, Drama"
66021,Angadi Theru,6.8,2010-03-26,2000000,160,False,600000,"Drama, Romance"
59830,Rann,6.7,2010-01-29,2000000,145,False,7500000,"Drama, Thriller"
1121019,Blues for Life,0.0,2016-12-02,2000000,111,False,750000,"Action, Drama"
173232,Thanks Maa,5.8,2010-03-05,2000000,120,False,500000,"Comedy, Drama"
101839,Sarvam,5.7,2009-05-15,2000000,159,False,2000000,"Drama, Romance, Action"
15711,The Awakener,6.266,2018-11-01,2000000,108,False,3500000,"Thriller, Action, Crime, Drama"
28015,Gulaal,6.5,2009-03-13,2000000,147,False,490000,"Crime, Drama"
262721,Felicity Land,7.0,2011-05-16,2000000,90,False,100000,"Drama, Family"
22783,The Zombie Diaries,4.293,2006-10-29,2000000,81,False,9300,"Horror, Action, Thriller"
733845,Chanel,0.0,2017-10-18,2000000,93,False,100000,Drama
738551,Drought and Lies,0.0,2016-09-28,2000000,90,False,1000000,Drama
72971,Wings Of The Night,4.0,2009-12-11,1988431,98,False,2000000,"Drama, Romance, Crime"
161976,Kongsi,6.2,2011-05-12,1983587,90,False,446245,"Action, Comedy, Crime"
4191,The Iceman,6.496,2012-09-01,1969193,105,False,20000000,"Thriller, Crime, Drama"
159228,Dandelion,3.0,2014-12-31,1958955,119,False,466418,"Comedy, Drama, Romance"
76588,On the Hook!,5.5,2011-02-03,1957000,90,False,3000000,"Comedy, Romance"
42363,"Hetalia: Axis Powers: Paint It, White!",7.077,2010-06-05,1950000,80,False,250000,"Animation, History, Comedy"
109733,Bezerra de Menezes: O Diário de um Espírito,4.6,2008-08-29,1948414,75,False,2500000,"Drama, History"
13677,The Visitor from the Future,6.386,2022-09-07,1946816,102,False,4500000,"Science Fiction, Comedy, Adventure"
6768,The Oranges,5.523,2011-09-09,1941667,90,False,7000000,"Comedy, Romance, Drama"
11706,Abigail,6.183,2019-08-22,1940234,110,False,7000000,"Adventure, Fantasy, Mystery"
2823,Another Earth,6.708,2011-07-22,1938783,92,False,100000,"Drama, Science Fiction"
7583,The Realm,7.113,2018-09-28,1932261,132,False,4552700,"Thriller, Mystery, Drama"
8148,Monos,6.66,2019-08-15,1929915,103,False,1800000,"Drama, Adventure"
2052,A Ghost Story,7.107,2017-04-24,1929659,93,False,100000,"Fantasy, Drama"
52541,Wicked Flying Monkeys,5.6,2015-03-26,1921923,86,False,10000000,"Fantasy, Animation, Adventure"
10007,A Dirty Shame,5.373,2004-09-12,1914166,89,False,15000000,Comedy
37348,Old Fashioned,6.452,2014-10-18,1914090,115,False,600000,"Romance, Drama"
14008,Toro,6.039,2016-04-22,1903083,105,False,4000000,"Drama, Crime, Thriller"
5606,Deadfall,5.9,2012-11-08,1900000,95,False,12000000,"Crime, Drama, Thriller"
2794,Frank,6.876,2014-05-09,1897363,95,False,1000000,"Comedy, Drama, Mystery"
7484,Labor Pains,5.411,2009-06-19,1895782,89,False,10000000,Comedy
11275,Rendel,5.544,2017-09-22,1891907,105,False,1686858,"Fantasy, Action, Crime"
44113,Mission London,6.438,2010-04-16,1891264,107,False,1400000,Comedy
3316,Tusk,5.463,2014-09-19,1882074,102,False,3000000,"Comedy, Horror"
205343,The Junior Olsen Gang and the Black Gold,5.5,2009-01-30,1880719,88,False,1771260,"Adventure, Family"
56146,The Interceptor,4.219,2009-10-08,1877122,90,False,7000000,Science Fiction
226491,The Devil's Flower,1.0,2010-09-16,1865696,90,False,5000000,Drama
13406,A Quiet Passion,6.11,2016-10-07,1864266,125,False,8138338,Drama
56741,The 9th Precinct,5.906,2019-08-29,1862261,94,False,1413543,"Fantasy, Thriller, Crime"
5073,Clouds of Sils Maria,6.641,2014-08-20,1851517,124,False,6600000,Drama
102462,Polis Evo,6.8,2015-09-17,1847967,120,False,554390,"Action, Crime, Comedy"
143669,SOS: Summer of Suspense,5.0,2008-02-15,1840042,87,False,1936708,"Drama, Family"
22631,Kóblic,6.071,2016-04-14,1839313,92,False,3500000,"Drama, Thriller"
32300,Crooked Arrows,6.154,2012-05-18,1832541,95,False,13000000,Drama
28148,The Last Mistress,5.8,2007-05-30,1831577,114,False,6000000,"Drama, Romance"
10585,Renaissance,6.543,2006-03-16,1831348,105,False,18000000,"Action, Animation, Science Fiction"
7639,La Abuela (The Grandmother),5.935,2022-01-28,1817696,101,False,3749231,"Drama, Horror"
7416,The Fury of a Patient Man,6.561,2016-09-09,1813729,92,False,1200000,Thriller
18308,The Monk,5.4,2011-07-12,1809527,101,False,11000000,Thriller
5615,The Secret of Kells,7.406,2009-02-09,1803412,75,False,8000000,"Animation, Family, Fantasy"
168971,Ee Rojullo,6.5,2012-03-13,1800000,126,False,610000,"Romance, Comedy"
73697,Crook,5.4,2010-10-08,1800000,121,False,2500000,"Action, Drama, Thriller"
7423,Diaz - Don't Clean Up This Blood,7.187,2012-04-13,1800000,127,False,6453637,"Drama, History"
49392,Naran,6.7,2005-09-05,1800000,165,False,680000,Drama
99646,Achayans,5.6,2017-05-19,1800000,140,False,620000,"Thriller, Comedy"
10189,Boogeyman 2,5.46,2007-10-20,1798418,93,False,4500000,"Horror, Thriller"
16484,Tom of Finland,6.662,2017-01-27,1792414,116,False,4200000,Drama
9355,Ondine,6.279,2009-09-14,1790061,111,False,12000000,"Drama, Romance"
1667,The Ritual,6.227,2017-10-11,1786396,94,False,1000000,"Horror, Thriller, Mystery"
251197,Ah Girls Go Army,6.0,2022-02-01,1785000,121,False,1428000,"Comedy, Drama"
5076,The Vatican Tapes,5.303,2015-07-23,1784763,91,False,13000000,"Thriller, Horror"
89636,Gazgolder: The Movie,2.6,2014-04-24,1782801,119,False,2800000,Crime
10764,Shadow Dancer,5.849,2012-02-12,1777709,101,False,6300000,Thriller
4029,Son of Saul,7.144,2015-06-11,1777043,107,False,1000000,"War, Drama, Thriller"
38197,The Blue Butterfly,6.667,2004-02-20,1775619,97,False,12500000,"Adventure, Drama"
11761,A Better Life,7.198,2011-06-24,1759252,98,False,10000000,Drama
9091,The Summit of the Gods,7.881,2021-09-22,1756552,95,False,9850000,"Animation, Adventure, Mystery"
125382,Manticore,1.0,2011-02-11,1756511,110,False,6000000,Thriller
1689,Flipped,7.98,2010-08-06,1755212,89,False,14000000,"Romance, Drama"
18246,Pledge This!,3.025,2006-12-01,1751460,91,False,8300000,Comedy
20254,Murderball,7.036,2005-07-22,1750211,88,False,300000,Documentary
14883,Bilal: A New Breed of Hero,6.855,2016-09-08,1750000,105,False,30000000,"Action, Adventure, Animation, History"
5980,Third Person,5.892,2013-09-09,1749201,137,False,28000000,"Drama, Romance"
12509,"Turn Me On, Dammit!",6.273,2011-08-19,1743743,76,False,3100000,"Drama, Comedy"
11385,Wuthering Heights,5.9,2011-09-09,1742215,124,False,5692172,"Drama, Romance"
2405,Mary and Max,7.872,2009-02-09,1740429,92,False,8240000,"Animation, Comedy, Drama"
17659,Alesha Popovich and Tugarin the Dragon,6.87,2004-12-23,1730000,72,False,4000000,"Animation, Comedy, Drama, Family, Fantasy"
39300,Mrs Palfrey at The Claremont,6.793,2005-11-25,1720953,108,False,750000,"Comedy, Drama"
4657,Song to Song,5.466,2017-03-17,1710528,129,False,10000000,"Romance, Drama, Music"
10834,Veronika Decides to Die,5.945,2009-05-16,1709178,103,False,9000000,"Drama, Romance"
144711,Invalid,7.25,2023-02-09,1704030,108,False,1087475,"Comedy, Drama"
22950,Oye Lucky! Lucky Oye!,7.014,2008-11-28,1700000,126,False,1400000,"Action, Comedy"
96156,The Guardian,6.4,2021-04-30,1694828,127,False,1000000,"Thriller, Drama, Horror"
135033,Decent People,4.4,2015-04-30,1683000,90,False,2000000,Comedy
5598,Martin Eden,7.013,2019-09-04,1681545,129,False,3800000,"Romance, Drama"
13298,Who Killed the Electric Car?,7.229,2006-08-04,1678874,92,False,1000000,Documentary
64121,Dubrovsky,5.231,2014-03-06,1677946,123,False,2500000,Drama
13778,Nothing Left to Fear,5.141,2013-09-26,1675381,100,False,3000000,Horror
39706,Bo,5.2,2010-02-10,1675160,100,False,1200000,Drama
13308,Last Stop 174,7.233,2008-10-24,1672292,108,False,4700002,"Drama, Crime"
43419,Without Me,6.84,2018-10-18,1671700,97,False,1504710,"Thriller, Drama, Romance"
19483,The Mountain,6.794,2012-11-16,1671445,90,False,95000,"War, Action, Thriller"
6189,Vanishing on 7th Street,5.347,2010-09-11,1671196,92,False,10000000,"Mystery, Horror, Thriller"
26598,Hidden 3D,3.2,2011-04-21,1670477,82,False,8000000,"Horror, Thriller"
319358,The Lion Men,10.0,2014-01-30,1668380,130,False,3200000,"Family, Action, Comedy"
316999,Oops! There's Dad,7.5,2005-07-28,1660000,92,False,660000,"Comedy, Romance, Drama"
162950,Boss 2,5.0,2017-06-23,1656664,136,False,1173470,"Action, Crime, Thriller"
9768,2 Days in New York,5.6,2012-03-28,1653792,91,False,8000000,"Comedy, Drama, Romance"
105851,Sunset at Chaophraya,6.333,2013-04-04,1646962,125,False,2000000,"Drama, Romance, War"
12232,I Saw the Light,6.301,2016-02-05,1646788,123,False,13000000,"Music, Drama"
3424,Short Term 12,7.766,2013-08-23,1645164,96,False,1000000,Drama
20922,China Salesman,5.8,2017-06-16,1637776,110,False,15119234,"Action, Thriller"
16553,Jolly LLB 2,6.918,2017-02-09,1632440,140,False,4480000,"Comedy, Crime"
144176,Aschhe Abar Shabor,4.8,2018-01-19,1632236,128,False,296770,"Action, Crime, Drama, Thriller"
16076,Two Rabbits,6.816,2012-01-20,1620436,108,False,2000000,"Action, Crime, Drama"
17663,Lights in the Dusk,6.582,2006-02-03,1615018,78,False,1380000,"Drama, Crime"
80590,V8 - Start Your Engines,6.389,2013-09-26,1614831,106,False,6314256,"Adventure, Action, Family"
52561,Call Girl,6.2,2007-12-27,1610085,145,False,1300000,"Crime, Drama, Thriller"
25351,Visaranai,7.983,2016-02-04,1600000,118,False,325000,"Drama, Thriller"
2246,CODA,7.967,2021-08-11,1600000,112,False,10000000,"Drama, Music, Romance"
60101,Luv Shuv Tey Chicken Khurana,6.3,2012-11-02,1600000,140,False,460000,Comedy
183700,Vandae Maatharam,3.5,2010-09-10,1600000,157,False,2400000,"Crime, Action, Thriller"
217783,Virsa,8.0,2010-05-07,1600000,133,False,580000,"Drama, Romance"
7488,May God Save Us,6.714,2016-10-28,1598584,127,False,4000000,"Thriller, Crime, Action"
7722,The Messenger,6.759,2009-11-13,1595417,113,False,6500000,"Drama, Romance"
1900,Triangle,6.924,2009-10-16,1594955,99,False,12000000,Horror
10398,Kalashnikov AK-47,7.5,2020-02-20,1593464,105,False,3500000,"War, History, Drama"
10080,Queen of the Desert,5.9,2015-09-03,1592853,128,False,15000000,"Drama, Adventure, History"
5483,Lovelace,6.03,2013-08-08,1585582,92,False,10000000,Drama
21337,Make Your Move,5.792,2013-08-07,1583687,110,False,15000000,Music
11738,Lou!,5.639,2014-10-08,1581125,104,False,6113859,Comedy
11416,Lay the Favorite,5.2,2012-06-22,1576687,94,False,26350000,"Drama, Comedy"
4248,Adore,6.111,2013-04-03,1575749,100,False,16000000,Drama
6789,9 Songs,5.653,2004-07-16,1574623,69,False,1000000,"Drama, Music, Romance"
97223,Wrong No.,5.9,2015-07-18,1570000,133,False,390000,"Comedy, Romance"
11978,Infinite Storm,5.843,2022-03-25,1564696,97,False,4749917,"Thriller, Adventure, Drama"
9803,The Kid,5.85,2019-03-08,1561698,100,False,8000000,"Western, Drama, Action"
16903,The Rising Hawk,6.0,2019-10-10,1560697,110,False,2900000,"Action, History, Drama"
31649,Maanagaram,7.61,2017-03-10,1550000,137,False,779000,"Thriller, Action"
72685,Husbands in Goa,4.3,2012-09-21,1550000,150,False,500000,Comedy
14599,A Home at the End of the World,6.507,2004-07-23,1548955,96,False,6500000,"Drama, Romance"
71587,Mallu Singh,5.0,2012-05-04,1530000,120,False,1300000,"Action, Comedy"
13161,Gold,5.605,2017-11-10,1528185,103,False,7130000,"Drama, History, Action, Adventure"
17603,The Passengers of the Night,7.052,2022-05-04,1512938,111,False,4300000,Drama
71534,Hawaa Hawaai,7.5,2014-05-09,1505000,120,False,1460000,"Drama, Family"
32502,"Moscow, Belgium",6.6,2008-01-30,1500000,102,False,560000,"Romance, Drama, Comedy"
735706,Conditional Release,0.0,2018-03-09,1500000,90,False,15000,Drama
734745,I'm His Wife,0.0,2012-03-01,1500000,90,False,15000,"Drama, Family"
111058,Lahore Se Aagey,6.2,2016-11-11,1500000,131,False,520000,"Romance, Comedy, Adventure"
149259,Va,5.0,2010-10-05,1500000,159,False,300000,"Action, Comedy, Drama"
29703,Ohm Shanthi Oshaana,7.244,2014-02-07,1500000,130,False,220000,"Comedy, Romance"
731759,Gonjeshkake ashi mashi,0.0,2018-01-09,1500000,90,False,100000,Drama
22567,Fashion Chicks,5.859,2015-12-02,1500000,93,False,450000,Comedy
33541,Bombay Velvet,5.6,2015-05-15,1500000,151,False,18000000,"Crime, Thriller"
85764,"52Hz, I Love You",4.8,2017-01-26,1500000,109,False,2650000,"Comedy, Music, Romance"
768103,Under the Smoky Roof,0.0,2017-02-02,1500000,90,False,100000,Family
158511,DeMarcus Cousins Presents Boogie's Comedy Slam,7.3,2020-07-20,1500000,69,False,409000,Comedy
863493,Animal Channel,0.0,2009-03-27,1500000,75,False,1209006,"Drama, Animation"
103158,Georgettan's Pooram,4.4,2017-04-01,1500000,156,False,850000,"Comedy, Drama"
50489,Mirzya,6.2,2016-10-07,1500000,129,False,6750000,"Romance, Drama, Fantasy"
736324,Forbidden,0.0,2017-11-01,1500000,90,False,100000,Drama
101703,Guadalupe,5.0,2006-12-01,1499149,90,False,1490641,"Drama, Documentary"
18626,In the Forests of Siberia,6.88,2016-06-15,1492523,105,False,3500000,"Adventure, Drama"
32633,In My Country,6.333,2004-05-04,1491434,103,False,12000000,"Romance, Drama"
17655,5Gang: A Different Kind of Christmas,8.2,2019-12-27,1489573,96,False,1500000,"Action, Comedy"
23786,Hidden,5.7,2009-03-04,1489526,95,False,2215773,"Thriller, Horror"
5241,The Diary of a Teenage Girl,6.589,2015-08-07,1477002,102,False,2000000,"Drama, Romance"
4189,Thelma,6.86,2017-09-15,1471656,116,False,5741614,"Drama, Mystery, Thriller"
18450,She Hate Me,5.119,2004-07-30,1465134,139,False,8000000,"Comedy, Drama"
8609,Appleseed,6.744,2004-04-17,1461989,101,False,10000000,"Animation, Action, Science Fiction"
13648,Do You Do You Saint-Tropez,5.131,2021-07-14,1453459,89,False,16438275,"Comedy, Crime"
16709,Father Son Therapy,5.425,2016-12-28,1453270,92,False,7230000,Comedy
8090,The Other Woman,6.169,2010-10-28,1451343,98,False,30000000,Drama
28845,Night of the Living Dead 3D,4.085,2006-11-10,1449945,80,False,3000000,Horror
9787,The Disappearance of Eleanor Rigby: Them,6.1,2014-05-14,1448076,119,False,3000000,Drama
873350,12 Months,0.0,2013-09-05,1444235,93,False,2200000,"Comedy, Romance"
12469,Black Snow,6.107,2017-01-19,1440000,90,False,4000000,"Mystery, Drama, Crime, Thriller"
12985,Savage Grace,5.658,2007-05-18,1432799,97,False,4600000,Drama
26815,Mermaid,6.585,2007-06-05,1431983,115,False,1700000,"Comedy, Drama, Fantasy, Romance"
21667,No End in Sight,7.68,2007-07-27,1431623,102,False,2000000,Documentary
62283,Treasures of Lake Kaban,5.2,2013-05-01,1431461,110,False,6000000,"Comedy, Adventure, Romance"
8111,Infinitely Polar Bear,6.637,2014-01-18,1430655,87,False,6700000,"Drama, Comedy"
22594,I Hope They Serve Beer in Hell,4.852,2009-09-25,1429299,106,False,7000000,Comedy
9170,Louder Than Bombs,6.479,2015-10-01,1428004,105,False,11000000,Drama
86415,The Giant King,6.5,2012-10-04,1424291,96,False,2723311,"Animation, Fantasy, Comedy, Adventure, Science Fiction"
137221,Vice,3.9,2007-11-14,1420586,124,False,120000,"Crime, Drama, Thriller"
26147,The Priest's Children,6.357,2013-01-03,1417453,93,False,1750000,"Comedy, Drama"
9725,100 Feet,5.515,2008-07-22,1415804,105,False,10000000,"Horror, Thriller"
120554,Antidur,2.6,2007-09-06,1413000,91,False,5000000,"Action, Comedy, Crime"
79617,Zombie Reddy,6.0,2021-02-05,1412957,125,False,547127,Horror
8489,Parkland,6.216,2013-10-02,1412181,94,False,10000000,"History, Drama"
5153,99 Homes,6.766,2015-09-25,1411927,112,False,8000000,Drama
14633,The Notorious Bettie Page,6.359,2005-09-14,1410778,91,False,90,"Comedy, Drama"
39417,Bling,6.1,2016-05-06,1404291,81,False,15000000,"Family, Animation"
7600,Universal Soldier: Day of Reckoning,5.535,2012-10-04,1402307,114,False,11500000,"Action, Science Fiction, Thriller"
40758,Indru Netru Naalai,7.7,2015-06-26,1400000,146,False,620000,"Comedy, Science Fiction, Thriller"
40555,The Missing Lynx,6.0,2008-12-25,1400000,97,False,6500000,"Animation, Family, Adventure"
76323,Puthan Panam,5.3,2017-04-12,1400000,147,False,930000,"Action, Crime, Thriller"
7233,Stan Helsing,4.237,2009-10-27,1400000,90,False,365000,Comedy
3818,The Kings of Summer,7.026,2013-01-19,1400000,93,False,1500000,"Comedy, Drama"
74363,Na Maloom Afraad,6.5,2014-10-06,1400000,137,False,640000,"Thriller, Comedy"
18690,L'Amour flou,6.0,2018-10-10,1399479,97,False,495343,Comedy
4765,Jane Got a Gun,5.83,2015-12-31,1397284,98,False,25000000,"Western, Action, Drama"
7832,Gabriel,6.0,2007-11-15,1395610,109,False,200000,"Fantasy, Horror, Action, Science Fiction"
101519,Housos vs. Authority,5.2,2012-11-01,1386692,103,False,200000,Comedy
13771,Snow Cake,7.131,2006-09-08,1381665,112,False,12000000,"Romance, Drama"
17750,Lessons of a Dream,7.005,2011-02-24,1373312,113,False,6700000,Drama
238182,Rangbaaz,0.0,2013-10-11,1368000,135,False,690000,"Action, Drama, Romance"
13309,The Ardennes,6.694,2015-10-14,1366879,93,False,2200000,Drama
4801,The Salvation,6.432,2014-05-22,1363964,92,False,10500000,"Drama, Western"
197694,Take 2,4.5,2017-01-26,1360851,108,False,859484,Comedy
10893,Gimme Shelter,6.627,2013-10-17,1359910,101,False,7500000,Drama
5159,The Paperboy,5.547,2012-09-14,1353868,107,False,12500000,"Thriller, Drama, Mystery"
14780,The Greatest,6.189,2009-02-07,1344544,99,False,6000000,Drama
11063,Game Therapy,4.55,2015-10-22,1341185,97,False,2000000,"Science Fiction, Adventure, Action, Fantasy, Drama"
25233,Ella Bella Bingo,6.6,2020-01-24,1339784,75,False,6000000,"Animation, Family"
3921,Maps to the Stars,6.2,2014-05-21,1338365,112,False,15000000,Drama
62110,Queen,6.8,2018-01-12,1334800,160,False,562000,Drama
21119,Snow Flower and the Secret Fan,6.013,2011-07-15,1332231,104,False,134005,"Drama, History"
22726,Ajami,7.1,2009-09-17,1331651,120,False,1000000,"Crime, Drama"
55999,Savages,7.0,2006-11-23,1328612,100,False,800000,"Comedy, Drama"
109809,The Work and the Glory III: A House Divided,5.167,2006-11-22,1325092,89,False,6500000,"Drama, Western"
7231,Embrace of the Serpent,7.666,2015-05-25,1320005,125,False,1400000,"Drama, Adventure"
8686,The Recall,4.555,2017-06-02,1319566,91,False,5000000,"Science Fiction, Horror"
15535,Hard to Be a God,6.7,2013-02-27,1310673,177,False,7000000,"Drama, Science Fiction"
14313,FRED: The Movie,4.595,2010-09-18,1309580,83,False,4000000,"Comedy, Family, Adventure, TV Movie"
3591,Personal Shopper,5.915,2016-10-19,1305195,106,False,6000000,"Drama, Mystery, Thriller"
292402,The Rise Of Serio,10.0,2010-01-19,1300000,51,False,97000,"Documentary, Music, Drama, History"
10217,Twixt,4.952,2011-09-30,1300000,89,False,7000000,"Mystery, Fantasy, Horror"
85292,Fukri,4.6,2017-02-10,1300000,156,False,870000,"Comedy, Family"
18251,Bangalore Days,7.54,2014-05-30,1300000,172,False,7400000,"Drama, Family, Romance"
17686,Julia,6.7,2008-03-12,1300000,144,False,6000000,Drama
18263,Paper Heart,5.823,2009-08-07,1296971,88,False,1000000,"Comedy, Drama, Romance"
9986,"War, Inc.",5.514,2008-04-28,1296184,106,False,5000000,"Action, Adventure, Comedy, Thriller"
17950,4x4,6.377,2019-04-04,1292773,87,False,3000000,Thriller
46957,No Safe Spaces,6.818,2019-10-25,1291514,95,False,686599,Documentary
6868,The Prince,4.902,2014-08-22,1289595,93,False,18000000,"Thriller, Action"
36277,Turkish Ice Cream,6.0,2019-03-15,1289283,120,False,3000000,"History, Drama, War"
9020,Black Water,5.841,2007-06-01,1271556,90,False,700000,"Adventure, Drama, Horror"
120394,Pro Lyuboff,4.4,2010-09-30,1268793,107,False,2000000,"Romance, Drama"
103210,Zid,4.5,2014-11-28,1268395,128,False,1556288,"Thriller, Romance"
52562,Catcher: Cat City 2,6.1,2007-12-20,1267198,90,False,3296709,Animation
3889,Wolfwalkers,8.249,2020-10-26,1266570,103,False,12000000,"Animation, Family, Adventure, Fantasy"
37203,Sons of Rizk,7.242,2015-07-16,1249176,103,False,1368070,"Action, Comedy, Crime"
5916,Boris - Il film,6.915,2011-04-01,1248748,108,False,3347850,Comedy
9451,"For a Good Time, Call...",5.878,2012-08-31,1243961,85,False,850000,"Comedy, Drama"
81742,Haseena Parkar,5.3,2017-09-22,1240000,124,False,2400000,"Crime, Drama"
23466,Slow Burn,5.348,2005-09-12,1237615,93,False,15500000,"Mystery, Crime, Drama, Thriller"
35863,The Good Boy,5.5,2016-11-10,1237319,95,False,900000,"Comedy, Drama, Family"
20582,The Queen of Spain,5.2,2016-11-25,1236731,130,False,11800000,Comedy
65200,Xuxinha and Guto Against the Space Monsters,4.7,2005-12-23,1228700,85,False,2500000,"Family, Animation"
45987,Kenny Begins,5.7,2009-03-25,1220709,88,False,5729000,"Action, Comedy, Science Fiction"
6358,Seraphim Falls,6.409,2006-09-13,1220058,115,False,18000000,"Western, Action, Drama"
106381,The Adventures of Huck Finn,5.7,2012-12-20,1217451,99,False,7217957,"Adventure, Family"
46261,The Charlemagne Code,5.75,2008-08-31,1215851,120,False,5000000,"Adventure, Action"
9127,Certain Women,5.962,2016-09-25,1215691,107,False,2000000,Drama
2504,Mandy,6.194,2018-09-13,1214525,122,False,6000000,"Horror, Action, Thriller, Fantasy"
57299,Amália,6.156,2008-12-04,1209841,127,False,3500000,"Drama, Music"
31588,23:59,4.768,2011-11-03,1208479,78,False,600000,Horror
5905,Anna,6.503,2013-10-13,1200000,99,False,4357373,"Thriller, Drama"
219967,The Dead Walk,2.0,2008-06-06,1200000,90,False,50000,Horror
104548,Polytechnic,4.3,2014-04-09,1200000,150,False,900000,"Comedy, Romance"
656977,Samurai X - New Kyoto Arc - Special Edition,0.0,2014-09-19,1200000,93,False,600000,"Action, Animation, Drama"
147066,Nur Kasih The Movie,5.5,2011-05-19,1200000,93,False,680000,"Drama, Romance"
74395,Aagathan,5.0,2010-02-11,1200000,120,False,822000,"Mystery, Romance"
39433,Pisaasu,6.5,2014-12-19,1200000,114,False,310000,"Drama, Thriller, Horror"
247873,Mehrunisa V Lub U,10.0,2017-07-13,1200000,173,False,280000,"Comedy, Romance"
244121,Kung Food,7.0,2018-08-17,1197984,99,False,20000000,"Animation, Family"
2909,Anon,5.938,2018-05-03,1197741,100,False,20000000,Science Fiction
9439,Wendy and Lucy,6.839,2008-12-10,1192655,81,False,200000,Drama
25892,Repentance,4.795,2014-02-28,1189612,90,False,5000000,"Horror, Thriller"
791818,Kingdom Men Rising,0.0,2019-04-29,1188936,93,False,300000,Documentary
5307,"4 Months, 3 Weeks and 2 Days",7.535,2007-08-24,1185783,114,False,852510,Drama
13243,Howl,6.485,2010-08-26,1183258,84,False,5000000,Drama
33776,Videocracy,6.405,2009-08-28,1179676,85,False,700000,Documentary
16206,Raanjhanaa,6.558,2013-06-21,1171761,140,False,6400000,"Drama, Romance"
4749,The Lords of Salem,5.4,2013-02-26,1165882,101,False,1500000,"Horror, Thriller"
12385,4.3.2.1,5.533,2010-06-02,1163967,117,False,4600000,"Action, Thriller, Crime, Romance"
65577,The Best Two Years,7.0,2004-02-20,1163450,112,False,400000,"Comedy, Drama"
69719,Lan Kwai Fong,4.5,2011-09-15,1154901,97,False,577450,Drama
47320,High School Musical: The Challenge,4.524,2010-02-05,1149000,90,False,50000,"Music, Romance"
93702,L'Anniversaire,4.3,2005-09-21,1144090,100,False,7638914,Comedy
11452,The Other Man,5.4,2008-12-25,1143856,90,False,15000000,"Drama, Thriller, Mystery, Romance"
1188,Roma,7.666,2018-08-25,1140769,135,False,15000000,Drama
8985,Surveillance,5.955,2008-02-08,1138322,97,False,3500000,"Horror, Thriller, Mystery"
12789,Man-Thing,4.3,2005-04-21,1123136,97,False,5000000,"Action, Fantasy, Horror"
