Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
24935,Brooklyn Rules,0.58,0.0001563878694785949,0.07120743034055727,0.017391302211720222,"Drama, Action, Thriller",0,1,4,30
79190,Mako,0.5556,0.00015630851810835173,0.0629514963880289,0.05434782403119092,"Drama, Thriller, Adventure",0,1,9,1
300950,GWF Women's Wrestling Revolution 7,0.9,0.00015585635211067287,0.0608875128998968,0.00017149347863368148,"Action, Drama",0,1,3,3
57817,"20,000 Species of Bees",0.7438,0.00015559435577616303,0.10216718266253869,0.00434782392249527,Drama,0,1,4,21
1430,The Gray Man,0.6979000000000001,0.00015494825776586396,0.10113519091847264,0.4347826074669187,"Action, Thriller",0,1,7,13
7754,The Perfect Host,0.6349,0.00015484051775885272,0.06501547987616099,0.0010869543501890312,"Comedy, Thriller, Crime",0,1,7,1
20198,The Extra Man,0.58,0.00015462537977659855,0.0804953560371517,0.015217389163516063,Comedy,0,1,8,1
5066,Kill List,0.6191,0.0001536663226983145,0.06707946336429309,0.0010869543501890312,"Horror, Thriller, Crime",0,1,9,2
58408,The Little Traitor,0.5867,0.00015357226396203486,0.059855521155830746,0.0036956500080340218,Drama,0,1,1,10
5583,Hesher,0.684,0.00015347033849508453,0.0784313725490196,0.015217389163516063,Drama,0,1,1,22
49276,Antidote,0.58,0.00015241585455344768,0.09700722394220845,0.0010869543501890312,"Crime, Action, Drama",0,1,5,8
5222,Upstream Color,0.6368,0.00015155359246558957,0.06811145510835913,0.0002173891309073677,"Drama, Science Fiction",0,1,4,5
301126,GWF Women's Wrestling Revolution 1,1.0,0.0001513719735966278,0.05779153766769865,3.405434790011815e-05,"Drama, Action",0,1,3,9
25330,The Goya Murders,0.49000000000000005,0.00015119103879120257,0.06811145510835913,0.005869563056238181,"Drama, Thriller",0,1,10,18
68128,The Matriarch,0.6200000000000001,0.0001484417874376907,0.06707946336429309,0.003043476093572774,"Comedy, Drama",0,1,9,14
14398,About Endlessness,0.6466000000000001,0.00014843392070702004,0.04953560371517028,0.010217389152646498,"Drama, Fantasy",0,1,11,15
26622,Apostasy,0.6648000000000001,0.0001482146783435464,0.06604747162022703,0.0010869543501890312,Drama,0,1,9,29
19771,Romasanta: The Werewolf Hunt,0.504,0.0001476451954493442,0.06191950464396284,0.009782606543005667,"Action, Horror",0,1,5,13
12000,Dark Tide,0.4845,0.00014750940883733322,0.08565531475748193,0.05434782403119092,"Thriller, Adventure, Drama",0,1,3,28
4638,Willy's Wonderland,0.6025,0.00014708050099989804,0.059855521155830746,0.010869563067107745,"Action, Horror, Comedy",0,1,2,12
29837,Silver Hawk,0.55,0.00014650178324795204,0.07120743034055727,0.03260869354914933,"Thriller, Action, Adventure, Science Fiction",0,1,1,15
103272,Scribblers,0.25,0.00014642311594124542,0.055727554179566555,0.008695650018903588,Comedy,0,1,3,19
34114,Break Ke Baad,0.5833,0.0001459203292418597,0.09287925696594426,0.005652171751417765,"Drama, Comedy, Romance",0,1,11,25
10313,Hellraiser: Judgment,0.49450000000000005,0.0001454626907358882,0.05263157894736842,0.0007608673929584074,Horror,0,1,2,13
7398,Fido,0.6458,0.00014544011663918108,0.06398348813209494,0.017391302211720222,"Horror, Comedy, Romance, Drama",0,1,9,7
889027,Voiceless,0.0,0.00014294875723895955,0.07946336429308565,0.0005434760881379916,Drama,0,1,10,7
76762,The Watchers: Beginning,0.45,0.00014260296312121877,0.06191950464396284,0.0032608673983931897,"Crime, Adventure, Comedy",0,1,3,26
14916,Tiny Furniture,0.5700000000000001,0.00014211351566079634,0.07120743034055727,0.00014130217422022212,"Romance, Comedy, Drama",0,1,11,12
2514,Terrifier,0.6519,0.00014205331806957735,0.055727554179566555,0.0002173891309073677,"Horror, Thriller",0,1,1,25
52826,Budapeste,0.51,0.00014179097970329924,0.08565531475748193,0.0004999978271739083,Drama,0,1,5,14
10451,The Ottoman Lieutenant,0.6145,0.0001412057633477557,0.08359133126934984,0.0869565197542533,"Romance, Drama, War",0,1,3,10
8268,The Death and Life of Bobby Z,0.6200000000000001,0.00014107237095812276,0.06914344685242517,0.04782608488657844,"Drama, Action, Thriller, Crime",0,1,7,23
24971,Marilyn Hotchkiss' Ballroom Dancing & Charm School,0.5700000000000001,0.0001400968963549608,0.07533539731682146,0.005434780446597349,"Drama, Romance, Comedy",0,1,1,24
8780,The Den,0.6000000000000001,0.00013993511532855982,0.047471620227038186,0.0010869543501890312,"Horror, Thriller, Mystery",0,1,12,12
40281,Buy Me,0.525,0.00013986123646660925,0.07946336429308565,0.00434782392249527,Drama,0,1,6,23
7104,Nothing But the Truth,0.6910000000000001,0.0001398335318933778,0.0804953560371517,0.024999997880434777,"Drama, Thriller",0,1,12,19
5940,Sleeping Beauty,0.535,0.00013943951129630815,0.07430340557275542,0.021739128308128536,"Drama, Romance",0,1,6,10
62313,The Five of Us,0.6286,0.00013920692969387124,0.05366357069143446,0.005434780446597349,"Crime, Drama",0,1,8,27
64385,Smithereens,0.48,0.0001376872825473605,0.0608875128998968,8.673913062334593e-07,Comedy,0,1,10,6
218882,Lost in Galicia,0.6000000000000001,0.0001376838622296776,0.07636738906088751,0.004099902182825875,Comedy,0,1,3,13
8401,Iron Sky: The Coming Race,0.51,0.000136778504139015,0.06501547987616099,0.045652171838374285,"Action, Comedy, Fantasy, Science Fiction, Adventure",0,1,1,25
34414,Last Minute Marocco,0.5,0.00013647067554755436,0.059855521155830746,0.0045652152273156854,Comedy,0,1,4,13
156132,Jawanum Mullappoovum,0.4,0.00013647067554755436,0.10835913312693499,0.001304345655009447,Drama,0,1,3,31
86946,Angels,0.5599999999999999,0.00013647067554755436,0.08152734778121774,0.0006521717405481995,"Mystery, Thriller",0,1,11,28
563440,Downey's Dream Cars,0.0,0.00013647067554755436,0.2476780185758514,0.0005434760881379916,TV Movie,0,1,7,13
254020,Restricted Area - Baron Palace,1.0,0.00013647067554755436,0.05675954592363261,0.0005434760881379916,"Thriller, Horror",0,1,11,16
36683,Luck,0.49219999999999997,0.00013647067554755436,0.10319917440660473,0.013043476115311904,"Action, Thriller, Drama, Adventure",0,1,7,24
43512,The 5th Quarter,0.54,0.0001363376251896897,0.06914344685242517,0.013043476115311904,Drama,0,1,4,8
333807,Mr. Unbelievable,0.6000000000000001,0.00013584783569749897,0.06604747162022703,0.0015457260903167958,"Comedy, Music",0,1,12,3
16995,Kill Theory,0.5284,0.00013576643213664605,0.05366357069143446,0.013043476115311904,"Horror, Thriller, Mystery",0,1,10,7
4783,A Girl Walks Home Alone at Night,0.6823000000000001,0.0001347605167061063,0.07327141382868936,0.0021739108742911107,"Horror, Romance",0,1,11,21
675851,The Exam,0.0,0.00013466372171568034,0.07327141382868936,0.001304345655009447,Thriller,0,1,1,8
2315,Exam,0.6714000000000001,0.00013466372171568034,0.07327141382868936,0.001304345655009447,"Thriller, Mystery",0,1,6,19
15773,House of D,0.626,0.00013300452560770744,0.06914344685242517,0.013043476115311904,"Comedy, Drama",0,1,4,29
6723,The Assignment,0.5462,0.00013263615739325953,0.06707946336429309,0.010869563067107745,"Action, Crime, Thriller",0,1,6,8
36874,Eyes of Crystal,0.5813,0.00013180365206924262,0.07946336429308565,0.005652171751417765,"Thriller, Crime",0,1,11,26
167140,Hotel California,0.43,0.00013046938614114486,0.11042311661506707,0.0018664586997096926,"Comedy, Drama, Thriller",0,1,5,2
11896,The Informers,0.4728,0.00013037361724602378,0.07017543859649122,0.03913043269376181,Drama,0,1,11,5
10904,The Quiet,0.6152000000000001,0.0001301157252927334,0.06811145510835913,0.0019565195694706944,"Drama, Thriller",0,1,9,12
6863,Piggy,0.6729,0.00012980516044712643,0.07120743034055727,0.005217389141776933,"Horror, Thriller, Drama",0,1,10,7
42607,Friends: Naki on Monster Island,0.7160000000000001,0.0001290099365858531,0.058823529411764705,0.003239128267911148,"Animation, Comedy, Family",0,1,12,17
10343,Smashed,0.6477,0.00012846610607427262,0.05675954592363261,0.0010869543501890312,"Comedy, Drama",0,1,1,22
6470,Southland Tales,0.5113000000000001,0.00012783197917586367,0.11764705882352941,0.03695651964555765,"Science Fiction, Thriller, Comedy",0,1,11,14
187521,The Forest Sorceress,0.525,0.00012620972249886606,0.06604747162022703,2.0217391348298679e-07,"Adventure, Family, Fantasy",0,1,1,1
20660,Brother and Sister,0.4796,0.0001260110020414898,0.0804953560371517,0.010434780457466914,Drama,0,1,5,20
8748,"Live Twice, Love Once",0.7497,0.00012567273262265136,0.07327141382868936,0.003152171745982982,"Comedy, Drama",0,1,9,6
11813,The Brown Bunny,0.54,0.00012475061497534256,0.06501547987616099,0.021739128308128536,Drama,0,1,4,7
46873,The Listening,0.6114,0.00012372725592462005,0.07739938080495355,0.006239128274432888,"Thriller, Crime, Drama",0,1,4,28
10057,K-12,0.77,0.00012257631902432554,0.06398348813209494,0.013043476115311904,"Music, Horror, Fantasy",0,1,9,5
18060,Another Happy Day,0.5700000000000001,0.00012131456383110517,0.09184726522187822,0.008695650018903588,"Comedy, Drama",0,1,11,18
93259,Ishkq in Paris,0.5599999999999999,0.00012107924597452192,0.06707946336429309,0.00434782392249527,"Comedy, Romance",0,1,5,24
56405,Swim Little Fish Swim,0.45999999999999996,0.00012103717606702229,0.06604747162022703,0.00015217173946124293,"Comedy, Drama",0,1,1,22
1855,The Invitation,0.6475,0.00012102281073275413,0.07223942208462332,0.0021739108742911107,"Thriller, Horror",0,1,7,3
29724,Filth and Wisdom,0.5844,0.00012095201015671819,0.05263157894736842,0.007608693494801508,Comedy,0,1,2,13
31441,Like Dandelion Dust,0.68,0.00012033019640196767,0.07223942208462332,0.005434780446597349,Drama,0,1,2,5
30201,My Thoughts Are Silent,0.7693,0.00011988213478550828,0.07636738906088751,0.0007478239146691824,"Comedy, Drama",0,1,1,2
12809,The Chumscrubber,0.6497,0.00011984827364044762,0.0804953560371517,0.014782606553875232,"Comedy, Drama",0,1,6,8
15912,The Face of Love,0.6121000000000001,0.0001193711393236836,0.06398348813209494,0.008695650018903588,"Drama, Romance",0,1,10,25
278680,ALL COPS AIN'T BAD,1.0,0.00011936908713307387,0.031991744066047476,0.0002173891309073677,Comedy,0,1,2,6
1097952,Short Circuit,0.0,0.00011936908713307387,0.09907120743034056,0.00045651956620982513,"Science Fiction, Thriller",0,1,1,11
126551,Dhada,0.32000000000000006,0.00011936908713307387,0.12074303405572753,0.009130432628544419,"Crime, Drama",0,1,8,11
6460,Cosmic Sin,0.41390000000000005,0.00011928597341337949,0.059855521155830746,0.04347825879017012,"Action, Adventure, Science Fiction",0,1,3,12
17220,The Tempest,0.5394,0.00011820412693027946,0.0825593395252838,0.04347825879017012,"Drama, Fantasy",0,1,9,11
9161,Meet Bill,0.6103000000000001,0.00011820344286674288,0.06914344685242517,0.010869563067107745,"Comedy, Drama, Romance",0,1,9,7
256465,Guinness Guru,1.0,0.00011674296721614625,0.010319917440660478,0.026086954404536854,"Drama, Thriller, Comedy, Horror",0,1,1,22
11652,Occupation: Rainfall,0.6347,0.00011290160842648563,0.10113519091847264,0.05434782403119092,"Science Fiction, Action",0,1,10,30
24265,The Sniper,0.5857,0.00011250964002002574,0.06191950464396284,0.06521738927221171,"Action, Thriller",0,1,3,24
12396,Samaritan Girl,0.6916000000000001,0.00011189945534539708,0.06707946336429309,0.0021739108742911107,Drama,0,1,3,5
13726,Return to Sender,0.6385000000000001,0.00011135288857967028,0.08152734778121774,0.01695651960207939,Drama,0,1,9,17
70856,Camp,0.7200000000000001,0.00011081829292583362,0.08359133126934984,0.00043478043572778356,Drama,0,1,2,22
2984,Super,0.6586000000000001,0.00011052346154156797,0.06811145510835913,0.005434780446597349,"Comedy, Action, Drama",0,1,11,26
10161,Mad God,0.6900000000000001,0.00011000391528553605,0.055727554179566555,0.0005434760881379916,"Animation, Fantasy, Horror, Science Fiction",0,1,6,16
6316,Acts of Vengeance,0.5910000000000001,0.00010934926648102975,0.058823529411764705,0.021739128308128536,"Thriller, Action, Drama",0,1,10,27
311265,Giganten,0.6000000000000001,0.00010930719657353012,0.054695562435500514,0.001079500002346739,"Documentary, Music",0,1,8,26
26604,Pane e burlesque,0.54,0.0001088276680343881,0.05779153766769865,0.00434782392249527,Comedy,0,1,5,29
72705,Ascendant,0.4409,0.00010876233996664477,0.07327141382868936,0.04347825879017012,"Mystery, Science Fiction, Thriller",0,1,4,8
9688,Baskin,0.5784,0.00010847708547189124,0.06914344685242517,0.0007608673929584074,"Horror, Crime, Thriller, Mystery",0,1,12,31
15487,The Yellow Handkerchief,0.6200000000000001,0.00010808203877951673,0.07430340557275542,0.03260869354914933,"Drama, Romance",0,1,11,19
7403,Message from the King,0.6195,0.00010744312343635175,0.07430340557275542,0.021739128308128536,Thriller,0,1,5,10
4897,The Machine,0.5900000000000001,0.00010710074963629385,0.06398348813209494,0.0032608673983931897,"Science Fiction, Thriller",0,1,4,25
22347,12 and Holding,0.68,0.00010706175801470883,0.06191950464396284,0.0008695630453686154,Drama,0,1,3,31
72839,Disappearances,0.46820000000000006,0.00010659146433331062,0.09081527347781217,0.0032608673983931897,"Action, Adventure, Drama",0,1,5,11
12911,David Lynch: The Art Life,0.6882,0.0001061906031008752,0.0608875128998968,0.0003903326095442013,Documentary,0,1,2,15
27300,Beats,0.66,0.00010597067667386498,0.07223942208462332,5.434565229205577e-05,"Drama, Comedy, Music",0,1,5,17
296416,The Dealers,0.1,0.00010578837374136661,0.07327141382868936,0.0023726695703753685,"Drama, Comedy",0,1,1,18
96758,Hawa Bodol,0.6900000000000001,0.00010568781640148947,0.12383900928792568,0.00034782391379961717,Comedy,0,1,3,22
186652,Trinket Box,1.0,0.00010415756627016176,0.07533539731682146,0.0003260847833175756,"Horror, Drama",0,1,3,31
14658,In the Land of Blood and Honey,0.5813,0.00010359355588425219,0.1001031991744066,0.021739128308128536,"Drama, Romance, War",0,1,12,22
70950,Orleans,0.6045,0.0001029515622551726,0.0784313725490196,0.005434780446597349,"Drama, Comedy, Thriller",0,1,9,17
27648,My Own Love Song,0.6235,0.00010255788368987125,0.07223942208462332,0.003478258703213606,"Comedy, Drama",0,1,4,7
275812,Seven and a Half Dates,0.6000000000000001,0.00010226749871859337,0.06191950464396284,0.00434782392249527,"Comedy, Romance",0,1,8,3
114310,The Graduates,0.34,0.00010226749871859337,0.06914344685242517,0.00020869347871455105,Comedy,0,1,5,1
1044377,The Ant - The Love and The Girl in Between,0.0,0.00010226749871859337,0.08771929824561403,0.0006521717405481995,"Drama, Romance, Fantasy, Family",0,1,2,21
1097157,Vetrivel Sakthivel,0.0,0.00010226749871859337,0.12899896800825592,0.0005928978273758649,"Comedy, Family",0,1,12,9
1040613,Young Love,0.0,0.00010226749871859337,0.08462332301341588,0.0002173891309073677,Romance,0,1,11,7
25802,Ten Canoes,0.6561,0.00010226749871859337,0.06191950464396284,0.00434782392249527,"Adventure, Comedy, Drama",0,1,6,29
97150,The Angrez,0.7200000000000001,0.00010226749871859337,0.0825593395252838,0.00010869347849715974,Comedy,0,1,6,2
160434,Oru Murai Vanthu Paarthaya,0.45,0.00010226749871859337,0.12487100103199172,0.0006521717405481995,"Comedy, Romance",0,1,5,27
93324,Promise of Pisa,0.5599999999999999,0.00010137411173982091,0.07739938080495355,0.0004782586966918667,Drama,0,1,10,10
6085,Black Dynamite,0.7127,0.00010108988334037225,0.05675954592363261,0.006304345665879013,"Comedy, Action",0,1,10,16
6082,World's Greatest Dad,0.6576,0.00010081386370336253,0.07120743034055727,0.021739128308128536,"Comedy, Romance, Drama",0,1,8,20
868597,Setem,0.0,0.0001005973575940352,0.0825593395252838,0.0002173891309073677,"Action, Comedy",0,1,7,30
104478,Spirit of the Forest,0.6000000000000001,0.00010055733987714533,0.06191950464396284,0.012456519592296782,"Fantasy, Animation",0,1,9,12
84552,Mickey,0.52,0.00010014450753281976,0.06191950464396284,0.013043476115311904,"Drama, Family",0,1,4,30
295373,A Crocodile Who Lived for 100 Days,1.0,9.990542732678533e-05,0.033023735810113516,0.003982252182570114,"Animation, Drama",0,1,7,9
8554,The Last Five Years,0.5929000000000001,9.956271149495913e-05,0.06604747162022703,0.007608693494801508,"Comedy, Drama, Music, Romance",0,1,11,3
187806,Madame President,0.55,9.884718103569727e-05,0.05779153766769865,0.0006521717405481995,Documentary,0,1,3,30
208484,The System,0.6000000000000001,9.884718103569727e-05,0.1155830753353973,0.0010869543501890312,"Action, Drama, Crime",0,1,5,30
32142,Skinning,0.625,9.833823776448233e-05,0.06914344685242517,0.0010869543501890312,"Action, Crime, Drama",0,1,10,6
7095,Aquarius,0.7480000000000001,9.745511173875855e-05,0.12074303405572753,0.001657043481863138,Drama,0,1,9,1
7388,Wind Chill,0.5808,9.713702219424922e-05,0.0629514963880289,0.013043476115311904,"Drama, Horror, Thriller",0,1,4,27
38525,Believe,0.625,9.679499042595961e-05,0.06604747162022703,0.013043476115311904,Drama,0,1,10,4
9204,Things to Come,0.6564000000000001,9.624158302486702e-05,0.07430340557275542,0.0045652152273156854,Drama,0,1,4,6
9105,White God,0.6633,9.623337426242807e-05,0.09391124871001032,0.004782606532136102,Drama,0,1,6,12
108234,Fremont,0.63,9.581199112389527e-05,0.06398348813209494,0.006521736970699428,"Comedy, Drama",0,1,8,25
54456,Summer Window,0.51,9.556641231426334e-05,0.06811145510835913,0.008913041323724002,"Drama, Romance",0,1,11,3
32468,Scarlet,0.7013,9.521582975176648e-05,0.07223942208462332,0.014673910901465024,"Drama, History, Romance",0,1,1,11
6806,JCVD,0.6634000000000001,9.436348658518877e-05,0.06811145510835913,0.013043476115311904,"Drama, Action, Comedy, Crime",0,1,6,4
35279,300 Worte Deutsch,0.5779,9.43296254401281e-05,0.06398348813209494,0.00434782392249527,Comedy,0,1,2,5
339500,Buddha Wild: Monk in a Hut,1.0,9.371670451135313e-05,0.03095975232198142,5.434565229205577e-05,"Adventure, Comedy, Documentary, Family",0,1,4,16
11914,Taxi to the Dark Side,0.6962,9.360075574190295e-05,0.0784313725490196,0.0021739108742911107,Documentary,0,1,4,30
47182,Uranya,0.625,9.314140707709e-05,0.07223942208462332,0.00464640001010087,Comedy,0,1,12,7
59170,Nirvana,0.54,9.307949932702957e-05,0.06501547987616099,0.00434782392249527,"Drama, Romance",0,1,6,24
33274,Heavy Petting,0.4276,9.281750299251974e-05,0.06398348813209494,0.0060869543610585965,"Comedy, Romance",0,1,10,20
20122,Everybody Dies But Me,0.5253,9.232600334148757e-05,0.05159958720330238,0.0032608673983931897,Drama,0,1,10,23
41456,Amen,0.77,9.200654566990507e-05,0.1393188854489164,0.00023912826138940927,"Fantasy, Music, Romance",0,1,3,21
8142,Life of Crime,0.5734,9.045098518772393e-05,0.06604747162022703,0.026086954404536854,"Comedy, Crime",0,1,9,14
22563,The TV Set,0.5859,9.036410911857837e-05,0.058823529411764705,0.00434782392249527,Comedy,0,1,4,6
13118,Riding the Bullet,0.51,9.012708110315367e-05,0.07017543859649122,0.010869563067107745,"Drama, Horror, Thriller",0,1,10,15
14457,Spiders,0.4448000000000001,8.756663128573764e-05,0.0608875128998968,0.015217389163516063,"Science Fiction, Thriller",0,1,2,8
17548,Dark Touch,0.5071,8.755295001500607e-05,0.06191950464396284,0.005933784795508228,Horror,0,1,9,27
14500,The Music Never Stopped,0.7184,8.649949216867406e-05,0.07739938080495355,0.008695650018903588,Drama,0,1,3,18
12655,Battle in Heaven,0.5854,8.637225635087033e-05,0.06811145510835913,0.0034821543553959877,Drama,0,1,5,15
2186,The Human Centipede (First Sequence),0.52,8.592077441672804e-05,0.06398348813209494,0.0043734739225510305,Horror,0,1,10,31
20323,Tanu Weds Manu,0.68,8.58499738406921e-05,0.09184726522187822,0.0008695630453686154,"Romance, Drama, Comedy",0,1,2,25
8681,Dominion: Prequel to The Exorcist,0.5326,8.567724779770584e-05,0.08978328173374613,0.06521738927221171,Horror,0,1,5,20
855757,An Odd Evening in April,0.0,8.516591030411288e-05,0.07017543859649122,0.0010442021761830481,"Romance, Comedy",0,1,4,3
824001,Active Shooter,0.0,8.516591030411288e-05,0.06191950464396284,0.0003260847833175756,"Documentary, Crime",0,1,4,1
834136,The Rance Allen Group: Front Row Live,0.0,8.516591030411288e-05,0.027863777089783277,0.0002173891309073677,Music,0,1,1,1
9819,The Signal,0.5867,8.513341728612536e-05,0.07533539731682146,0.00010869347849715974,"Horror, Science Fiction, Thriller",0,1,2,22
9866,The Trials of Cate McCall,0.6337,8.502943962856532e-05,0.0608875128998968,0.015217389163516063,Drama,0,1,11,28
875458,After Life,0.0,8.485944983972539e-05,0.05675954592363261,0.00434782392249527,Drama,0,1,1,17
1957,Love,0.6459,8.485226717259131e-05,0.10732714138286892,0.006521736970699428,"Drama, Romance",0,1,7,6
1055006,Boyzhetken: She's ALL That,0.0,8.476744329405549e-05,0.06604747162022703,0.0005802956534354253,"Comedy, Romance",0,1,1,1
14758,Band Aid,0.6361,8.46083985218008e-05,0.0629514963880289,0.021739128308128536,"Comedy, Drama, Music",0,1,6,2
111479,The Lift,0.53,8.42598681499137e-05,0.05159958720330238,0.0005434760881379916,"Horror, Thriller, Mystery",0,1,10,30
31424,Mirror Game,0.7695000000000001,8.408508991631771e-05,0.11764705882352941,0.0008817500019168478,"Crime, Mystery, Thriller",0,1,9,30
45231,Four Eyed Monsters,0.5587,8.345575146266482e-05,0.04231166150670794,0.0005434760881379916,"Comedy, Drama, Fantasy, Romance",0,1,1,21
16074,The Foot Fist Way,0.5857,8.345575146266482e-05,0.054695562435500514,0.00017173695689508034,Comedy,0,1,6,24
11626,Youth Without Youth,0.6110000000000001,8.32495063063862e-05,0.0980392156862745,0.010869563067107745,"Fantasy, Drama, Mystery",0,1,10,26
19617,The Summit,0.68,8.295980539864489e-05,0.06707946336429309,0.0021739108742911107,"Adventure, Documentary",0,1,10,4
23569,Sin,0.5985,8.278639529212206e-05,0.10732714138286892,0.03260869354914933,"History, Drama",0,1,11,14
16826,Synonyms,0.5748000000000001,8.259485750187988e-05,0.09597523219814241,0.005434780446597349,"Comedy, Drama",0,1,2,28
6457,Ophelia,0.7225,8.24689898111493e-05,0.08668730650154798,0.026086954404536854,"Drama, Romance, History",0,1,6,28
129039,Mars,0.5,8.174559262121677e-05,0.07223942208462332,0.00434782392249527,"Comedy, Drama",0,1,11,11
8193,The Wolf of Snow Hollow,0.6162000000000001,8.168676315707096e-05,0.055727554179566555,0.00434782392249527,"Horror, Thriller",0,1,10,23
277934,STREET CODE,1.0,8.140356085292716e-05,0.0608875128998968,0.00010869347849715974,"Action, Drama, Crime",0,1,1,1
146824,Chirodini Tumi Je Amar,0.58,8.037746554805834e-05,0.1547987616099071,0.0002999978267391257,"Romance, Drama",0,1,8,15
342921,Toni Goldwascher,0.5,7.968792950318648e-05,0.0608875128998968,0.0015711434816763987,"Family, Adventure",0,1,9,6
16908,Big Fan,0.6107,7.92597057292879e-05,0.0629514963880289,0.0005434760881379916,"Comedy, Drama",0,1,1,18
30355,A Distant Neighborhood,0.7256,7.894777275660777e-05,0.07017543859649122,0.03913043269376181,Drama,0,1,5,20
18747,Zoo,0.6653,7.891322754801051e-05,0.06811145510835913,0.008695650018903588,"Family, War, History",0,1,6,8
54639,Selfie,0.53,7.841351913453939e-05,0.05675954592363261,2.4352173965982983e-05,Comedy,0,1,6,23
37435,Jimmy Vestvood: Amerikan Hero,0.5391,7.834887513033266e-05,0.055727554179566555,0.005434780446597349,Comedy,0,1,3,13
143397,inhale & exhale,0.6000000000000001,7.832527493832068e-05,0.05779153766769865,0.0032608673983931897,Drama,0,1,5,4
7924,Midnight in the Switchgrass,0.6005,7.826063093411394e-05,0.07120743034055727,0.03260869354914933,"Crime, Mystery, Thriller, Action",0,1,7,23
4233,Slow West,0.6675,7.801539415625029e-05,0.055727554179566555,0.00434782392249527,"Western, Action, Thriller, Drama",0,1,5,15
11533,Life in a Day,0.7199,7.690960544936998e-05,0.06707946336429309,9.826304369187618e-05,"Documentary, Drama",0,1,1,27
58217,The Ape,0.43670000000000003,7.661511609687263e-05,0.06191950464396284,0.0004891282619328875,"Drama, Comedy",0,1,6,18
192239,Shob Bhooturey,0.8,7.661511609687263e-05,0.0804953560371517,0.0005434760881379916,Horror,0,1,9,8
205604,Girl Fight Queens Of Combat,0.8500000000000001,7.608257263364571e-05,0.04643962848297213,1.2093478287159736e-05,"Action, Drama",0,1,7,7
76459,Spirit of the Game,0.55,7.578226874108742e-05,0.06914344685242517,0.006956519580340261,Drama,0,1,10,8
15038,High School,0.5700000000000001,7.544878776700506e-05,0.07120743034055727,0.021739128308128536,Comedy,0,1,6,3
20716,Boy Culture,0.6364000000000001,7.49566040524363e-05,0.059855521155830746,0.0010869543501890312,"Drama, Romance",0,1,9,15
13569,The Death of Mr. Lazarescu,0.7241,7.353683018226613e-05,0.12383900928792568,0.0008478239148865738,Drama,0,1,5,17
7947,Project Gemini,0.5854,7.205720075264528e-05,0.07017543859649122,0.013043476115311904,"Science Fiction, Horror",0,1,1,6
66215,Maikäfer flieg,0.71,7.178049705209899e-05,0.08152734778121774,0.007173910885160676,Drama,0,1,3,11
164503,Mahabharat,0.67,7.148463957252848e-05,0.09184726522187822,0.015217389163516063,"Adventure, Animation, Action, History, Family",0,1,12,27
78642,SEED: The Untold Story,0.63,7.139981569399266e-05,0.06604747162022703,0.001413041307419655,Documentary,0,1,9,23
3196,The Awakening,0.637,7.138066191496843e-05,0.07946336429308565,0.010430943500936833,"Horror, Thriller, Mystery",0,1,8,17
40877,Like You Know It All,0.5963,7.109711757905635e-05,0.09907120743034056,0.0002173891309073677,"Drama, Comedy",0,1,5,14
20495,The Robber,0.6584,7.096304112588683e-05,0.06811145510835913,0.008478258714083172,"Drama, Thriller, Crime",0,1,2,26
20981,End Game,0.5405000000000001,7.08351212445465e-05,0.06501547987616099,0.010869563067107745,"Action, Thriller",0,1,3,22
10684,Tamara,0.5113000000000001,7.041442216955029e-05,0.07017543859649122,0.010326084805056706,"Fantasy, Horror, Thriller",0,1,5,12
8950,Henry's Crime,0.5700000000000001,6.975395882498306e-05,0.0804953560371517,0.026086954404536854,"Crime, Comedy",0,1,1,14
735282,Jeet Lengey Jahaan,0.0,6.932983943230394e-05,0.0804953560371517,0.000334128261595931,"Drama, Crime, Documentary",0,1,11,30
920194,Karar: The Deal,0.0,6.895121026480734e-05,0.08771929824561403,0.0002829065223541446,"Thriller, Romance",0,1,1,24
156398,The Last Lear,0.8,6.87483854262116e-05,0.08565531475748193,0.0032608673983931897,Drama,0,1,9,12
8896,17 Girls,0.5454,6.861396694127378e-05,0.058823529411764705,0.0090031695847895,Drama,0,1,6,13
347474,Kabaddi,0.9,6.860404801999339e-05,0.09597523219814241,6.134565230727315e-05,"Comedy, Drama",0,1,4,4
234615,"Titanic Tits: Rural Cosplayer (Age 19) With A Submissive Streak (Everybody Gets A Titty & Nipple Fuck & Cums On Her Tits) P-Cup With Enormous Nipples Ravished By 12 Continuous Loads In A Titty Fuck Four-Some Orgy,",0.8,6.847031359859215e-05,0.11351909184726522,2.173695656899338e-05,"Science Fiction, Romance, Fantasy, Drama, Documentary",1,0,3,19
47870,The Cost of Deception,0.45999999999999996,6.8406353657922e-05,0.0980392156862745,0.005434780446597349,"Crime, Drama",0,1,10,21
7072,White Girl,0.5639000000000001,6.814709357755846e-05,0.059855521155830746,0.0015217369598298628,Drama,0,1,9,2
738805,Grossery Gang Putrid Power Movie,0.0,6.806432188963238e-05,0.004127966976264191,2.173695656899338e-05,"Animation, Comedy",0,1,7,29
227917,Baranda,0.9,6.806432188963238e-05,0.10526315789473684,0.0002934760875945132,Drama,0,1,12,7
67838,The Figurine: Araromire,0.4,6.806432188963238e-05,0.09494324045407637,0.0006521717405481995,"Drama, Horror, Mystery",0,1,10,2
